frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
216,3.6197619047619045,72,18,385,85,580,51,482,0.3915719985961914
216,3.6197619047619045,54,298,392,343,565,320,478,0.28685617446899414
217,3.636520061728395,71,62,405,171,674,116,539,0.8017240762710571
217,3.636520061728395,52,339,374,406,626,372,500,0.6854175329208374
217,3.636520061728395,66,199,414,225,498,212,456,0.6163185238838196
217,3.636520061728395,49,393,395,454,585,423,490,0.586681604385376
217,3.636520061728395,60,257,424,307,572,282,498,0.5728503465652466
217,3.636520061728395,73,1,392,56,674,28,533,0.5118938684463501
217,3.636520061728395,54,304,392,348,557,326,474,0.40874698758125305
217,3.636520061728395,72,16,384,90,579,53,481,0.30866310000419617
218,3.653278218694885,71,69,404,180,674,124,539,0.8309109210968018
218,3.653278218694885,52,346,374,412,629,379,501,0.7294608354568481
218,3.653278218694885,49,399,393,461,581,430,487,0.6217811107635498
218,3.653278218694885,73,1,389,68,687,34,538,0.5696315765380859
218,3.653278218694885,60,263,416,312,572,287,494,0.5576560497283936
218,3.653278218694885,66,206,414,232,498,219,456,0.49902814626693726
218,3.653278218694885,54,310,392,355,560,332,476,0.49414288997650146
219,3.6700363756613754,71,73,407,184,675,128,541,0.8440441489219666
219,3.6700363756613754,52,351,374,420,628,385,501,0.7670501470565796
219,3.6700363756613754,73,1,394,85,690,43,542,0.6479415893554688
219,3.6700363756613754,49,405,394,467,583,436,488,0.6124464273452759
219,3.6700363756613754,60,270,426,319,572,294,499,0.5515243411064148
219,3.6700363756613754,66,212,415,238,497,225,456,0.5482490658760071
219,3.6700363756613754,72,32,383,106,571,69,477,0.43939220905303955
219,3.6700363756613754,54,315,391,359,557,337,474,0.36416998505592346
220,3.6867945326278657,71,79,405,189,673,134,539,0.8570895791053772
220,3.6867945326278657,52,355,374,427,631,391,502,0.7552366256713867
220,3.6867945326278657,73,1,396,78,691,39,543,0.6184964776039124
220,3.6867945326278657,60,274,426,326,571,300,498,0.5666583776473999
220,3.6867945326278657,66,220,415,244,498,232,456,0.5318164825439453
220,3.6867945326278657,49,409,394,474,584,441,489,0.47673922777175903
220,3.6867945326278657,72,35,383,111,565,73,474,0.4390689432621002
220,3.6867945326278657,54,322,392,366,569,344,480,0.3573421537876129
221,3.703552689594356,71,86,406,195,673,140,539,0.8458753824234009
221,3.703552689594356,52,361,376,432,634,396,505,0.8306683301925659
221,3.703552689594356,73,1,397,92,694,46,545,0.6345193386077881
221,3.703552689594356,60,281,425,330,572,305,498,0.6093919277191162
221,3.703552689594356,49,416,394,476,578,446,486,0.5382919311523438
221,3.703552689594356,66,226,412,252,497,239,454,0.45903995633125305
221,3.703552689594356,54,328,394,374,559,351,476,0.4296875
221,3.703552689594356,72,58,383,116,561,87,472,0.3847537338733673
222,3.7203108465608463,71,92,406,200,673,146,539,0.8600903153419495
222,3.7203108465608463,52,366,376,437,616,401,496,0.7705937623977661
222,3.7203108465608463,73,3,398,92,695,47,546,0.6109322309494019
222,3.7203108465608463,60,291,425,336,571,313,498,0.5809062719345093
222,3.7203108465608463,66,232,411,256,498,244,454,0.5423155426979065
222,3.7203108465608463,49,426,391,477,579,451,485,0.49279430508613586
222,3.7203108465608463,54,334,391,380,536,357,463,0.3557896912097931
223,3.7370690035273366,71,99,406,206,674,152,540,0.8387537598609924
223,3.7370690035273366,52,372,375,446,620,409,497,0.7556101083755493
223,3.7370690035273366,66,240,414,264,496,252,455,0.5187004208564758
223,3.7370690035273366,60,294,426,343,571,318,498,0.5094531774520874
223,3.7370690035273366,73,16,404,112,693,64,548,0.44222748279571533
223,3.7370690035273366,49,437,388,477,581,457,484,0.3417240381240845
223,3.7370690035273366,72,67,384,129,558,98,471,0.3190275728702545
224,3.753827160493827,71,106,405,212,672,159,538,0.8302718997001648
224,3.753827160493827,52,381,375,456,633,418,504,0.7472110390663147
224,3.753827160493827,73,19,399,118,694,68,546,0.63748699426651
224,3.753827160493827,60,305,422,351,572,328,497,0.5666322708129883
224,3.753827160493827,72,66,387,133,554,99,470,0.41713905334472656
224,3.753827160493827,54,346,393,391,556,368,474,0.4129815995693207
224,3.753827160493827,66,248,415,270,496,259,455,0.404305636882782
225,3.770585317460317,71,112,407,218,671,165,539,0.8242364525794983
225,3.770585317460317,52,387,373,461,634,424,503,0.7924938797950745
225,3.770585317460317,75,0,368,52,766,26,567,0.6129751801490784
225,3.770585317460317,73,25,401,122,693,73,547,0.6058294773101807
225,3.770585317460317,60,308,424,356,572,332,498,0.5521042346954346
225,3.770585317460317,66,254,415,276,497,265,456,0.4629625976085663
225,3.770585317460317,54,353,394,398,542,375,468,0.3514538109302521
225,3.770585317460317,72,84,389,141,553,112,471,0.3273540139198303
226,3.7873434744268075,71,118,410,225,672,171,541,0.8261950612068176
226,3.7873434744268075,52,392,374,469,631,430,502,0.7287865281105042
226,3.7873434744268075,75,1,365,59,765,30,565,0.6874491572380066
226,3.7873434744268075,73,33,403,131,695,82,549,0.5341641902923584
226,3.7873434744268075,66,261,415,284,495,272,455,0.5160070061683655
226,3.7873434744268075,60,311,424,365,571,338,497,0.45801231265068054
226,3.7873434744268075,72,81,390,147,556,114,473,0.442475825548172
227,3.804101631393298,71,122,414,231,673,176,543,0.8311399817466736
227,3.804101631393298,52,399,375,472,632,435,503,0.7717118263244629
227,3.804101631393298,75,1,363,66,775,33,569,0.7067374587059021
227,3.804101631393298,73,44,394,138,692,91,543,0.5855260491371155
227,3.804101631393298,60,323,419,371,572,347,495,0.5548360347747803
227,3.804101631393298,66,266,416,290,495,278,455,0.4968240559101105
227,3.804101631393298,72,89,392,154,562,121,477,0.4722810983657837
227,3.804101631393298,54,365,395,408,545,386,470,0.2793072760105133
228,3.820859788359788,71,129,415,237,673,183,544,0.8468393087387085
228,3.820859788359788,52,404,375,476,632,440,503,0.7813345789909363
228,3.820859788359788,75,0,362,72,775,36,568,0.7438385486602783
228,3.820859788359788,73,49,395,139,693,94,544,0.6018438339233398
228,3.820859788359788,66,274,416,295,497,284,456,0.5756345391273499
228,3.820859788359788,60,322,427,375,573,348,500,0.5597414374351501
228,3.820859788359788,72,92,397,159,556,125,476,0.32974404096603394
229,3.8376179453262784,71,135,413,240,674,187,543,0.81479412317276
229,3.8376179453262784,52,410,375,476,629,443,502,0.7700390219688416
229,3.8376179453262784,75,0,361,79,779,39,570,0.7405367493629456
229,3.8376179453262784,73,58,403,145,690,101,546,0.5734329223632812
229,3.8376179453262784,60,329,428,384,573,356,500,0.45910486578941345
229,3.8376179453262784,66,281,416,303,500,292,458,0.4534839987754822
229,3.8376179453262784,72,103,397,167,569,135,483,0.32145121693611145
230,3.8543761022927687,71,142,415,246,673,194,544,0.8351020812988281
230,3.8543761022927687,75,4,364,87,771,45,567,0.7767408490180969
230,3.8543761022927687,73,64,407,153,688,108,547,0.6907081007957458
230,3.8543761022927687,52,417,376,477,637,447,506,0.6802823543548584
230,3.8543761022927687,66,287,418,310,500,298,459,0.5316277742385864
230,3.8543761022927687,60,337,426,389,574,363,500,0.36819082498550415
230,3.8543761022927687,72,109,400,172,572,140,486,0.2829194962978363
231,3.871134259259259,71,148,413,251,674,199,543,0.831592857837677
231,3.871134259259259,52,426,376,476,639,451,507,0.7970563769340515
231,3.871134259259259,75,7,366,93,775,50,570,0.7888546586036682
231,3.871134259259259,73,72,409,159,691,115,550,0.7265990376472473
231,3.871134259259259,66,295,417,317,498,306,457,0.6234065890312195
231,3.871134259259259,80,219,408,257,502,238,455,0.4812355935573578
231,3.871134259259259,60,347,421,403,575,375,498,0.42964282631874084
232,3.8878924162257493,71,149,412,251,674,200,543,0.8371796011924744
232,3.8878924162257493,52,426,376,476,638,451,507,0.8023085594177246
232,3.8878924162257493,75,7,366,94,776,50,571,0.791271448135376
232,3.8878924162257493,73,72,409,159,691,115,550,0.7139464616775513
232,3.8878924162257493,66,295,417,317,498,306,457,0.6048282384872437
232,3.8878924162257493,80,220,408,257,516,238,462,0.4717238247394562
232,3.8878924162257493,60,346,421,403,575,374,498,0.4472465515136719
233,3.9046505731922396,71,159,410,264,674,211,542,0.8179578185081482
233,3.9046505731922396,75,23,373,109,772,66,572,0.7597562074661255
233,3.9046505731922396,73,88,407,171,693,129,550,0.5730175375938416
233,3.9046505731922396,52,440,398,476,633,458,515,0.5120686888694763
233,3.9046505731922396,80,234,407,271,499,252,453,0.5049751996994019
233,3.9046505731922396,60,356,426,408,574,382,500,0.4837668836116791
233,3.9046505731922396,66,308,417,332,501,320,459,0.46986937522888184
233,3.9046505731922396,72,134,404,191,572,162,488,0.3698968291282654
234,3.92140873015873,71,166,412,271,674,218,543,0.8289750218391418
234,3.92140873015873,75,27,379,116,770,71,574,0.7668060064315796
234,3.92140873015873,73,97,409,172,690,134,549,0.605043351650238
234,3.92140873015873,66,316,418,338,497,327,457,0.5756678581237793
234,3.92140873015873,80,241,408,281,490,261,449,0.5085545182228088
234,3.92140873015873,54,414,395,453,497,433,446,0.3986126482486725
234,3.92140873015873,60,366,422,421,574,393,498,0.38621270656585693
235,3.9381668871252202,71,175,413,276,672,225,542,0.8354844450950623
235,3.9381668871252202,75,32,370,125,768,78,569,0.7405317425727844
235,3.9381668871252202,66,324,418,347,500,335,459,0.5791433453559875
235,3.9381668871252202,73,103,412,184,687,143,549,0.5759223699569702
235,3.9381668871252202,60,376,427,425,574,400,500,0.439293771982193
235,3.9381668871252202,80,249,408,291,503,270,455,0.4321240484714508
235,3.9381668871252202,54,420,395,461,492,440,443,0.35279327630996704
236,3.9549250440917105,71,184,411,280,673,232,542,0.8227702379226685
236,3.9549250440917105,75,44,367,131,769,87,568,0.7529587745666504
236,3.9549250440917105,81,1,335,58,774,29,554,0.64476478099823
236,3.9549250440917105,73,112,413,188,682,150,547,0.6427396535873413
236,3.9549250440917105,66,329,418,353,500,341,459,0.5807832479476929
236,3.9549250440917105,72,152,403,211,573,181,488,0.5051051378250122
236,3.9549250440917105,80,255,408,297,513,276,460,0.44449013471603394
237,3.971683201058201,71,191,410,287,673,239,541,0.8346719145774841
237,3.971683201058201,75,49,367,142,774,95,570,0.7309691905975342
237,3.971683201058201,81,0,334,65,789,32,561,0.692790150642395
237,3.971683201058201,66,336,417,360,498,348,457,0.5198432803153992
237,3.971683201058201,80,260,408,304,518,282,463,0.48775458335876465
237,3.971683201058201,73,119,422,195,679,157,550,0.25603780150413513
238,3.988441358024691,71,198,411,291,672,244,541,0.8215283751487732
238,3.988441358024691,81,2,328,69,795,35,561,0.7517632246017456
238,3.988441358024691,75,58,362,147,771,102,566,0.7206565737724304
238,3.988441358024691,66,344,418,370,501,357,459,0.412457138299942
238,3.988441358024691,73,128,433,203,686,165,559,0.39039191603660583
238,3.988441358024691,60,393,426,445,576,419,501,0.3724552094936371
238,3.988441358024691,54,441,393,477,495,459,444,0.3311307728290558
238,3.988441358024691,80,269,408,312,508,290,458,0.25650307536125183
239,4.005199514991181,71,204,411,295,672,249,541,0.8175003528594971
239,4.005199514991181,81,2,330,74,794,38,562,0.7882299423217773
239,4.005199514991181,75,66,360,152,771,109,565,0.7368243932723999
239,4.005199514991181,66,350,418,376,498,363,458,0.5257570147514343
239,4.005199514991181,80,276,408,318,504,297,456,0.42487311363220215
239,4.005199514991181,73,139,414,212,687,175,550,0.3996430039405823
239,4.005199514991181,60,401,425,452,577,426,501,0.3795989453792572
240,4.021957671957671,71,210,411,300,674,255,542,0.813094437122345
240,4.021957671957671,81,2,332,80,792,41,562,0.7840388417243958
240,4.021957671957671,75,69,365,158,766,113,565,0.743791401386261
240,4.021957671957671,73,142,414,215,686,178,550,0.5976648926734924
240,4.021957671957671,66,356,418,384,503,370,460,0.5238749384880066
240,4.021957671957671,80,281,408,326,522,303,465,0.5041741132736206
240,4.021957671957671,60,403,425,457,578,430,501,0.4534144401550293
241,4.038715828924162,71,210,411,301,674,255,542,0.8090079426765442
241,4.038715828924162,81,2,332,79,792,40,562,0.7852439284324646
241,4.038715828924162,75,69,365,158,766,113,565,0.7428184151649475
241,4.038715828924162,73,142,414,215,687,178,550,0.5869647860527039
241,4.038715828924162,66,356,418,384,503,370,460,0.5252981185913086
241,4.038715828924162,80,281,408,326,521,303,464,0.5041458010673523
241,4.038715828924162,60,402,425,457,578,429,501,0.4501461684703827
242,4.055473985890652,81,1,335,94,801,47,568,0.8523972034454346
242,4.055473985890652,71,227,413,309,675,268,544,0.8282291293144226
242,4.055473985890652,75,80,369,174,764,127,566,0.7463871836662292
242,4.055473985890652,73,159,413,232,680,195,546,0.7375465631484985
242,4.055473985890652,66,371,419,399,503,385,461,0.6383613348007202
242,4.055473985890652,80,296,408,343,524,319,466,0.5513502955436707
243,4.072232142857143,81,1,335,94,801,47,568,0.84628826379776
243,4.072232142857143,71,227,413,309,675,268,544,0.8285080790519714
243,4.072232142857143,73,159,412,233,679,196,545,0.754878580570221
243,4.072232142857143,75,81,369,174,762,127,565,0.7527710199356079
243,4.072232142857143,66,371,419,398,503,384,461,0.6311107277870178
243,4.072232142857143,80,296,408,342,523,319,465,0.5822344422340393
244,4.0889902998236325,81,2,334,106,798,54,566,0.8692918419837952
244,4.0889902998236325,71,239,411,326,675,282,543,0.8245115876197815
244,4.0889902998236325,75,96,374,186,738,141,556,0.6987766623497009
244,4.0889902998236325,73,173,407,245,686,209,546,0.6862053871154785
244,4.0889902998236325,66,385,419,412,516,398,467,0.43550607562065125
244,4.0889902998236325,60,432,428,476,579,454,503,0.39668038487434387
244,4.0889902998236325,80,308,409,354,523,331,466,0.27402713894844055
245,4.105748456790123,81,3,334,111,797,57,565,0.8717784285545349
245,4.105748456790123,71,249,410,325,673,287,541,0.7912634015083313
245,4.105748456790123,75,101,374,190,747,145,560,0.7084527611732483
245,4.105748456790123,73,178,404,259,686,218,545,0.6601067781448364
245,4.105748456790123,66,392,419,419,510,405,464,0.575619101524353
245,4.105748456790123,80,320,410,366,524,343,467,0.3938658535480499
246,4.122506613756613,81,4,335,115,795,59,565,0.8559422492980957
246,4.122506613756613,75,106,374,195,737,150,555,0.7437827587127686
246,4.122506613756613,71,252,410,329,675,290,542,0.741913914680481
246,4.122506613756613,73,184,408,264,680,224,544,0.6522034406661987
246,4.122506613756613,66,398,419,425,513,411,466,0.34039178490638733
247,4.139264770723104,81,2,335,119,793,60,564,0.8525863289833069
247,4.139264770723104,75,109,371,202,741,155,556,0.7510730028152466
247,4.139264770723104,71,264,411,334,675,299,543,0.7442540526390076
247,4.139264770723104,73,188,408,269,684,228,546,0.6806094646453857
247,4.139264770723104,66,402,418,431,518,416,468,0.3866131901741028
247,4.139264770723104,80,341,410,376,522,358,466,0.27826911211013794
248,4.156022927689594,81,4,340,123,796,63,568,0.8592779040336609
248,4.156022927689594,71,267,412,339,675,303,543,0.7803400754928589
248,4.156022927689594,75,114,369,204,735,159,552,0.7579088807106018
248,4.156022927689594,73,192,407,273,679,232,543,0.7069872617721558
248,4.156022927689594,66,406,417,435,523,420,470,0.380238801240921
249,4.172781084656084,81,7,341,129,792,68,566,0.8312171697616577
249,4.172781084656084,71,271,414,344,675,307,544,0.8012171983718872
249,4.172781084656084,73,198,407,282,679,240,543,0.7226760387420654
249,4.172781084656084,75,118,368,210,758,164,563,0.7214622497558594
249,4.172781084656084,66,412,417,440,525,426,471,0.5733177661895752
249,4.172781084656084,80,345,407,389,523,367,465,0.2936664819717407
250,4.189539241622574,71,275,413,346,676,310,544,0.8077599406242371
250,4.189539241622574,75,120,365,216,758,168,561,0.7720786929130554
250,4.189539241622574,81,15,342,135,791,75,566,0.771635890007019
250,4.189539241622574,72,206,408,327,683,266,545,0.6997762322425842
250,4.189539241622574,73,207,408,287,686,247,547,0.5902628898620605
250,4.189539241622574,66,417,415,446,518,431,466,0.4342847764492035
251,4.206297398589065,81,26,340,141,785,83,562,0.7998088598251343
251,4.206297398589065,71,283,412,352,675,317,543,0.7926561832427979
251,4.206297398589065,75,130,366,223,759,176,562,0.7747235894203186
251,4.206297398589065,73,213,406,296,683,254,544,0.7244762778282166
251,4.206297398589065,66,425,416,451,520,438,468,0.4783107340335846
251,4.206297398589065,80,364,410,399,523,381,466,0.2971239387989044
252,4.223055555555555,81,36,340,148,786,92,563,0.775490939617157
252,4.223055555555555,75,139,370,228,738,183,554,0.7564062476158142
252,4.223055555555555,71,290,411,357,675,323,543,0.7398530840873718
252,4.223055555555555,73,220,407,311,683,265,545,0.6757069230079651
252,4.223055555555555,88,1,379,64,818,32,598,0.5775262117385864
